"f_7:0","f_7:1","f_7:2","Points:0","Points:1","Points:2"
-3.8756e-06,9.9231e-06,-3.7102e-06,0.0014,0.00065,-0.0001
-3.6306e-06,9.7209e-06,-3.785e-06,0.00145,0.00065,-0.0001
-3.3856e-06,9.5186e-06,-3.8597e-06,0.0015,0.00065,-0.0001
-3.1406e-06,9.3163e-06,-3.9345e-06,0.00155,0.00065,-0.0001
-2.8956e-06,9.1141e-06,-4.0092e-06,0.0016,0.00065,-0.0001
-2.6506e-06,8.9118e-06,-4.084e-06,0.00165,0.00065,-0.0001
-2.4056e-06,8.7095e-06,-4.1588e-06,0.0017,0.00065,-0.0001
-2.1606e-06,8.5073e-06,-4.2335e-06,0.00175,0.00065,-0.0001
-1.9108e-05,2.2911e-05,9.2172e-07,-0.00175,0.0007,-0.0001
-1.8863e-05,2.2709e-05,8.4696e-07,-0.0017,0.0007,-0.0001
-1.8618e-05,2.2506e-05,7.722e-07,-0.00165,0.0007,-0.0001
-1.8373e-05,2.2304e-05,6.9744e-07,-0.0016,0.0007,-0.0001
-1.8128e-05,2.2102e-05,6.2267e-07,-0.00155,0.0007,-0.0001
-1.7883e-05,2.19e-05,5.4791e-07,-0.0015,0.0007,-0.0001
-1.7638e-05,2.1697e-05,4.7315e-07,-0.00145,0.0007,-0.0001
-1.7393e-05,2.1495e-05,3.9839e-07,-0.0014,0.0007,-0.0001
-1.7148e-05,2.1293e-05,3.2363e-07,-0.00135,0.0007,-0.0001
-1.6903e-05,2.1091e-05,2.4887e-07,-0.0013,0.0007,-0.0001
-1.6658e-05,2.0888e-05,1.7411e-07,-0.00125,0.0007,-0.0001
-1.6413e-05,2.0686e-05,9.9347e-08,-0.0012,0.0007,-0.0001
-1.6168e-05,2.0484e-05,2.4586e-08,-0.00115,0.0007,-0.0001
-1.5923e-05,2.0281e-05,-5.0175e-08,-0.0011,0.0007,-0.0001
-1.5678e-05,2.0079e-05,-1.2494e-07,-0.00105,0.0007,-0.0001
-1.5433e-05,1.9877e-05,-1.997e-07,-0.001,0.0007,-0.0001
-1.5188e-05,1.9675e-05,-2.7446e-07,-0.00095,0.0007,-0.0001
-1.4943e-05,1.9472e-05,-3.4922e-07,-0.0009,0.0007,-0.0001
-1.4698e-05,1.927e-05,-4.2398e-07,-0.00085,0.0007,-0.0001
-1.4453e-05,1.9068e-05,-4.9874e-07,-0.0008,0.0007,-0.0001
-1.4208e-05,1.8866e-05,-5.735e-07,-0.00075,0.0007,-0.0001
-1.3963e-05,1.8663e-05,-6.4826e-07,-0.0007,0.0007,-0.0001
-1.3718e-05,1.8461e-05,-7.2302e-07,-0.00065,0.0007,-0.0001
-1.3473e-05,1.8259e-05,-7.9779e-07,-0.0006,0.0007,-0.0001
-1.3228e-05,1.8057e-05,-8.7255e-07,-0.00055,0.0007,-0.0001
-1.2983e-05,1.7854e-05,-9.4731e-07,-0.0005,0.0007,-0.0001
-1.2738e-05,1.7652e-05,-1.0221e-06,-0.00045,0.0007,-0.0001
-1.2493e-05,1.745e-05,-1.0968e-06,-0.0004,0.0007,-0.0001
-1.2248e-05,1.7247e-05,-1.1716e-06,-0.00035,0.0007,-0.0001
-1.2003e-05,1.7045e-05,-1.2464e-06,-0.0003,0.0007,-0.0001
-1.1758e-05,1.6843e-05,-1.3211e-06,-0.00025,0.0007,-0.0001
-1.1513e-05,1.6641e-05,-1.3959e-06,-0.0002,0.0007,-0.0001
-1.1268e-05,1.6438e-05,-1.4706e-06,-0.00015,0.0007,-0.0001
-1.1023e-05,1.6236e-05,-1.5454e-06,-0.0001,0.0007,-0.0001
-1.0778e-05,1.6034e-05,-1.6202e-06,-5e-05,0.0007,-0.0001
-1.0533e-05,1.5832e-05,-1.6949e-06,0,0.0007,-0.0001
-1.0288e-05,1.5629e-05,-1.7697e-06,5e-05,0.0007,-0.0001
-1.0043e-05,1.5427e-05,-1.8444e-06,0.0001,0.0007,-0.0001
-9.7983e-06,1.5225e-05,-1.9192e-06,0.00015,0.0007,-0.0001
-9.5533e-06,1.5023e-05,-1.994e-06,0.0002,0.0007,-0.0001
-9.3083e-06,1.482e-05,-2.0687e-06,0.00025,0.0007,-0.0001
-9.0633e-06,1.4618e-05,-2.1435e-06,0.0003,0.0007,-0.0001
-8.8183e-06,1.4416e-05,-2.2182e-06,0.00035,0.0007,-0.0001
-8.5733e-06,1.4213e-05,-2.293e-06,0.0004,0.0007,-0.0001
-8.3283e-06,1.4011e-05,-2.3678e-06,0.00045,0.0007,-0.0001
-8.0833e-06,1.3809e-05,-2.4425e-06,0.0005,0.0007,-0.0001
-7.8383e-06,1.3607e-05,-2.5173e-06,0.00055,0.0007,-0.0001
-7.5933e-06,1.3404e-05,-2.5921e-06,0.0006,0.0007,-0.0001
-7.3483e-06,1.3202e-05,-2.6668e-06,0.00065,0.0007,-0.0001
-7.1033e-06,1.3e-05,-2.7416e-06,0.0007,0.0007,-0.0001
-6.8583e-06,1.2798e-05,-2.8163e-06,0.00075,0.0007,-0.0001
-6.6133e-06,1.2595e-05,-2.8911e-06,0.0008,0.0007,-0.0001
-6.3683e-06,1.2393e-05,-2.9659e-06,0.00085,0.0007,-0.0001
-6.1233e-06,1.2191e-05,-3.0406e-06,0.0009,0.0007,-0.0001
-5.8783e-06,1.1989e-05,-3.1154e-06,0.00095,0.0007,-0.0001
-5.6333e-06,1.1786e-05,-3.1901e-06,0.001,0.0007,-0.0001
-5.3883e-06,1.1584e-05,-3.2649e-06,0.00105,0.0007,-0.0001
-5.1433e-06,1.1382e-05,-3.3397e-06,0.0011,0.0007,-0.0001
-4.8983e-06,1.1179e-05,-3.4144e-06,0.00115,0.0007,-0.0001
-4.6533e-06,1.0977e-05,-3.4892e-06,0.0012,0.0007,-0.0001
-4.4083e-06,1.0775e-05,-3.5639e-06,0.00125,0.0007,-0.0001
-4.1633e-06,1.0573e-05,-3.6387e-06,0.0013,0.0007,-0.0001
-3.9183e-06,1.037e-05,-3.7135e-06,0.00135,0.0007,-0.0001
-3.6733e-06,1.0168e-05,-3.7882e-06,0.0014,0.0007,-0.0001
-3.4283e-06,9.9659e-06,-3.863e-06,0.00145,0.0007,-0.0001
-3.1833e-06,9.7636e-06,-3.9378e-06,0.0015,0.0007,-0.0001
-2.9383e-06,9.5613e-06,-4.0125e-06,0.00155,0.0007,-0.0001
-2.6933e-06,9.3591e-06,-4.0873e-06,0.0016,0.0007,-0.0001
-2.4483e-06,9.1568e-06,-4.162e-06,0.00165,0.0007,-0.0001
-2.2033e-06,8.9545e-06,-4.2368e-06,0.0017,0.0007,-0.0001
-1.9583e-06,8.7523e-06,-4.3116e-06,0.00175,0.0007,-0.0001
-1.8906e-05,2.3156e-05,8.4369e-07,-0.00175,0.00075,-0.0001
-1.8661e-05,2.2954e-05,7.6893e-07,-0.0017,0.00075,-0.0001
-1.8416e-05,2.2751e-05,6.9417e-07,-0.00165,0.00075,-0.0001
-1.8171e-05,2.2549e-05,6.1941e-07,-0.0016,0.00075,-0.0001
-1.7926e-05,2.2347e-05,5.4465e-07,-0.00155,0.00075,-0.0001
-1.7681e-05,2.2145e-05,4.6989e-07,-0.0015,0.00075,-0.0001
-1.7436e-05,2.1942e-05,3.9512e-07,-0.00145,0.00075,-0.0001
-1.7191e-05,2.174e-05,3.2036e-07,-0.0014,0.00075,-0.0001
-1.6946e-05,2.1538e-05,2.456e-07,-0.00135,0.00075,-0.0001
-1.6701e-05,2.1336e-05,1.7084e-07,-0.0013,0.00075,-0.0001
-1.6456e-05,2.1133e-05,9.608e-08,-0.00125,0.00075,-0.0001
-1.6211e-05,2.0931e-05,2.1319e-08,-0.0012,0.00075,-0.0001
-1.5966e-05,2.0729e-05,-5.3442e-08,-0.00115,0.00075,-0.0001
-1.5721e-05,2.0526e-05,-1.282e-07,-0.0011,0.00075,-0.0001
-1.5476e-05,2.0324e-05,-2.0296e-07,-0.00105,0.00075,-0.0001
-1.5231e-05,2.0122e-05,-2.7773e-07,-0.001,0.00075,-0.0001
-1.4986e-05,1.992e-05,-3.5249e-07,-0.00095,0.00075,-0.0001
-1.4741e-05,1.9717e-05,-4.2725e-07,-0.0009,0.00075,-0.0001
-1.4496e-05,1.9515e-05,-5.0201e-07,-0.00085,0.00075,-0.0001
-1.4251e-05,1.9313e-05,-5.7677e-07,-0.0008,0.00075,-0.0001
-1.4006e-05,1.9111e-05,-6.5153e-07,-0.00075,0.00075,-0.0001
-1.3761e-05,1.8908e-05,-7.2629e-07,-0.0007,0.00075,-0.0001
-1.3516e-05,1.8706e-05,-8.0105e-07,-0.00065,0.00075,-0.0001
-1.3271e-05,1.8504e-05,-8.7581e-07,-0.0006,0.00075,-0.0001
-1.3026e-05,1.8302e-05,-9.5057e-07,-0.00055,0.00075,-0.0001
-1.2781e-05,1.8099e-05,-1.0253e-06,-0.0005,0.00075,-0.0001
-1.2536e-05,1.7897e-05,-1.1001e-06,-0.00045,0.00075,-0.0001
-1.2291e-05,1.7695e-05,-1.1749e-06,-0.0004,0.00075,-0.0001
-1.2046e-05,1.7492e-05,-1.2496e-06,-0.00035,0.00075,-0.0001
-1.1801e-05,1.729e-05,-1.3244e-06,-0.0003,0.00075,-0.0001
-1.1556e-05,1.7088e-05,-1.3991e-06,-0.00025,0.00075,-0.0001
-1.1311e-05,1.6886e-05,-1.4739e-06,-0.0002,0.00075,-0.0001
-1.1066e-05,1.6683e-05,-1.5487e-06,-0.00015,0.00075,-0.0001
-1.0821e-05,1.6481e-05,-1.6234e-06,-0.0001,0.00075,-0.0001
-1.0576e-05,1.6279e-05,-1.6982e-06,-5e-05,0.00075,-0.0001
-1.0331e-05,1.6077e-05,-1.7729e-06,0,0.00075,-0.0001
-1.0086e-05,1.5874e-05,-1.8477e-06,5e-05,0.00075,-0.0001
-9.841e-06,1.5672e-05,-1.9225e-06,0.0001,0.00075,-0.0001
-9.596e-06,1.547e-05,-1.9972e-06,0.00015,0.00075,-0.0001
-9.351e-06,1.5268e-05,-2.072e-06,0.0002,0.00075,-0.0001
-9.106e-06,1.5065e-05,-2.1468e-06,0.00025,0.00075,-0.0001
-8.861e-06,1.4863e-05,-2.2215e-06,0.0003,0.00075,-0.0001
-8.616e-06,1.4661e-05,-2.2963e-06,0.00035,0.00075,-0.0001
-8.371e-06,1.4458e-05,-2.371e-06,0.0004,0.00075,-0.0001
-8.126e-06,1.4256e-05,-2.4458e-06,0.00045,0.00075,-0.0001
-7.881e-06,1.4054e-05,-2.5206e-06,0.0005,0.00075,-0.0001
-7.636e-06,1.3852e-05,-2.5953e-06,0.00055,0.00075,-0.0001
-7.391e-06,1.3649e-05,-2.6701e-06,0.0006,0.00075,-0.0001
-7.146e-06,1.3447e-05,-2.7448e-06,0.00065,0.00075,-0.0001
-6.901e-06,1.3245e-05,-2.8196e-06,0.0007,0.00075,-0.0001
-6.656e-06,1.3043e-05,-2.8944e-06,0.00075,0.00075,-0.0001
-6.411e-06,1.284e-05,-2.9691e-06,0.0008,0.00075,-0.0001
-6.166e-06,1.2638e-05,-3.0439e-06,0.00085,0.00075,-0.0001
-5.921e-06,1.2436e-05,-3.1186e-06,0.0009,0.00075,-0.0001
-5.676e-06,1.2234e-05,-3.1934e-06,0.00095,0.00075,-0.0001
-5.431e-06,1.2031e-05,-3.2682e-06,0.001,0.00075,-0.0001
-5.186e-06,1.1829e-05,-3.3429e-06,0.00105,0.00075,-0.0001
-4.941e-06,1.1627e-05,-3.4177e-06,0.0011,0.00075,-0.0001
-4.696e-06,1.1424e-05,-3.4925e-06,0.00115,0.00075,-0.0001
-4.451e-06,1.1222e-05,-3.5672e-06,0.0012,0.00075,-0.0001
-4.206e-06,1.102e-05,-3.642e-06,0.00125,0.00075,-0.0001
-3.961e-06,1.0818e-05,-3.7167e-06,0.0013,0.00075,-0.0001
-3.716e-06,1.0615e-05,-3.7915e-06,0.00135,0.00075,-0.0001
-3.471e-06,1.0413e-05,-3.8663e-06,0.0014,0.00075,-0.0001
-3.226e-06,1.0211e-05,-3.941e-06,0.00145,0.00075,-0.0001
-2.981e-06,1.0009e-05,-4.0158e-06,0.0015,0.00075,-0.0001
-2.736e-06,9.8063e-06,-4.0905e-06,0.00155,0.00075,-0.0001
-2.491e-06,9.6041e-06,-4.1653e-06,0.0016,0.00075,-0.0001
-2.246e-06,9.4018e-06,-4.2401e-06,0.00165,0.00075,-0.0001
-2.001e-06,9.1995e-06,-4.3148e-06,0.0017,0.00075,-0.0001
-1.756e-06,8.9973e-06,-4.3896e-06,0.00175,0.00075,-0.0001
-1.8704e-05,2.3401e-05,7.6566e-07,-0.00175,0.0008,-0.0001
-1.8459e-05,2.3199e-05,6.909e-07,-0.0017,0.0008,-0.0001
-1.8214e-05,2.2996e-05,6.1614e-07,-0.00165,0.0008,-0.0001
-1.7969e-05,2.2794e-05,5.4138e-07,-0.0016,0.0008,-0.0001
-1.7724e-05,2.2592e-05,4.6662e-07,-0.00155,0.0008,-0.0001
-1.7479e-05,2.239e-05,3.9186e-07,-0.0015,0.0008,-0.0001
-1.7234e-05,2.2187e-05,3.171e-07,-0.00145,0.0008,-0.0001
-1.6989e-05,2.1985e-05,2.4233e-07,-0.0014,0.0008,-0.0001
-1.6744e-05,2.1783e-05,1.6757e-07,-0.00135,0.0008,-0.0001
-1.6499e-05,2.1581e-05,9.2813e-08,-0.0013,0.0008,-0.0001
-1.6254e-05,2.1378e-05,1.8052e-08,-0.00125,0.0008,-0.0001
-1.6009e-05,2.1176e-05,-5.6709e-08,-0.0012,0.0008,-0.0001
-1.5764e-05,2.0974e-05,-1.3147e-07,-0.00115,0.0008,-0.0001
-1.5519e-05,2.0771e-05,-2.0623e-07,-0.0011,0.0008,-0.0001
-1.5274e-05,2.0569e-05,-2.8099e-07,-0.00105,0.0008,-0.0001
-1.5029e-05,2.0367e-05,-3.5575e-07,-0.001,0.0008,-0.0001
-1.4784e-05,2.0165e-05,-4.3051e-07,-0.00095,0.0008,-0.0001
-1.4539e-05,1.9962e-05,-5.0528e-07,-0.0009,0.0008,-0.0001
-1.4294e-05,1.976e-05,-5.8004e-07,-0.00085,0.0008,-0.0001
-1.4049e-05,1.9558e-05,-6.548e-07,-0.0008,0.0008,-0.0001
-1.3804e-05,1.9356e-05,-7.2956e-07,-0.00075,0.0008,-0.0001
-1.3559e-05,1.9153e-05,-8.0432e-07,-0.0007,0.0008,-0.0001
-1.3314e-05,1.8951e-05,-8.7908e-07,-0.00065,0.0008,-0.0001
-1.3069e-05,1.8749e-05,-9.5384e-07,-0.0006,0.0008,-0.0001
-1.2824e-05,1.8547e-05,-1.0286e-06,-0.00055,0.0008,-0.0001
-1.2579e-05,1.8344e-05,-1.1034e-06,-0.0005,0.0008,-0.0001
-1.2334e-05,1.8142e-05,-1.1781e-06,-0.00045,0.0008,-0.0001
-1.2089e-05,1.794e-05,-1.2529e-06,-0.0004,0.0008,-0.0001
-1.1844e-05,1.7737e-05,-1.3276e-06,-0.00035,0.0008,-0.0001
-1.1599e-05,1.7535e-05,-1.4024e-06,-0.0003,0.0008,-0.0001
-1.1354e-05,1.7333e-05,-1.4772e-06,-0.00025,0.0008,-0.0001
-1.1109e-05,1.7131e-05,-1.5519e-06,-0.0002,0.0008,-0.0001
-1.0864e-05,1.6928e-05,-1.6267e-06,-0.00015,0.0008,-0.0001
-1.0619e-05,1.6726e-05,-1.7015e-06,-0.0001,0.0008,-0.0001
-1.0374e-05,1.6524e-05,-1.7762e-06,-5e-05,0.0008,-0.0001
-1.0129e-05,1.6322e-05,-1.851e-06,0,0.0008,-0.0001
-9.8838e-06,1.6119e-05,-1.9257e-06,5e-05,0.0008,-0.0001
-9.6388e-06,1.5917e-05,-2.0005e-06,0.0001,0.0008,-0.0001
-9.3938e-06,1.5715e-05,-2.0753e-06,0.00015,0.0008,-0.0001
-9.1488e-06,1.5513e-05,-2.15e-06,0.0002,0.0008,-0.0001
-8.9038e-06,1.531e-05,-2.2248e-06,0.00025,0.0008,-0.0001
-8.6588e-06,1.5108e-05,-2.2995e-06,0.0003,0.0008,-0.0001
-8.4138e-06,1.4906e-05,-2.3743e-06,0.00035,0.0008,-0.0001
-8.1688e-06,1.4703e-05,-2.4491e-06,0.0004,0.0008,-0.0001
-7.9238e-06,1.4501e-05,-2.5238e-06,0.00045,0.0008,-0.0001
-7.6788e-06,1.4299e-05,-2.5986e-06,0.0005,0.0008,-0.0001
-7.4338e-06,1.4097e-05,-2.6733e-06,0.00055,0.0008,-0.0001
-7.1888e-06,1.3894e-05,-2.7481e-06,0.0006,0.0008,-0.0001
-6.9438e-06,1.3692e-05,-2.8229e-06,0.00065,0.0008,-0.0001
-6.6988e-06,1.349e-05,-2.8976e-06,0.0007,0.0008,-0.0001
-6.4538e-06,1.3288e-05,-2.9724e-06,0.00075,0.0008,-0.0001
-6.2088e-06,1.3085e-05,-3.0472e-06,0.0008,0.0008,-0.0001
-5.9638e-06,1.2883e-05,-3.1219e-06,0.00085,0.0008,-0.0001
-5.7188e-06,1.2681e-05,-3.1967e-06,0.0009,0.0008,-0.0001
-5.4738e-06,1.2479e-05,-3.2714e-06,0.00095,0.0008,-0.0001
-5.2288e-06,1.2276e-05,-3.3462e-06,0.001,0.0008,-0.0001
-4.9838e-06,1.2074e-05,-3.421e-06,0.00105,0.0008,-0.0001
-4.7388e-06,1.1872e-05,-3.4957e-06,0.0011,0.0008,-0.0001
-4.4938e-06,1.1669e-05,-3.5705e-06,0.00115,0.0008,-0.0001
-4.2488e-06,1.1467e-05,-3.6452e-06,0.0012,0.0008,-0.0001
-4.0038e-06,1.1265e-05,-3.72e-06,0.00125,0.0008,-0.0001
-3.7588e-06,1.1063e-05,-3.7948e-06,0.0013,0.0008,-0.0001
-3.5138e-06,1.086e-05,-3.8695e-06,0.00135,0.0008,-0.0001
-3.2688e-06,1.0658e-05,-3.9443e-06,0.0014,0.0008,-0.0001
-3.0238e-06,1.0456e-05,-4.019e-06,0.00145,0.0008,-0.0001
-2.7788e-06,1.0254e-05,-4.0938e-06,0.0015,0.0008,-0.0001
-2.5338e-06,1.0051e-05,-4.1686e-06,0.00155,0.0008,-0.0001
-2.2888e-06,9.8491e-06,-4.2433e-06,0.0016,0.0008,-0.0001
-2.0438e-06,9.6468e-06,-4.3181e-06,0.00165,0.0008,-0.0001
-1.7988e-06,9.4445e-06,-4.3929e-06,0.0017,0.0008,-0.0001
-1.5538e-06,9.2423e-06,-4.4676e-06,0.00175,0.0008,-0.0001
-1.8502e-05,2.3646e-05,6.8763e-07,-0.00175,0.00085,-0.0001
-1.8257e-05,2.3444e-05,6.1287e-07,-0.0017,0.00085,-0.0001
-1.8012e-05,2.3241e-05,5.3811e-07,-0.00165,0.00085,-0.0001
-1.7767e-05,2.3039e-05,4.6335e-07,-0.0016,0.00085,-0.0001
-1.7522e-05,2.2837e-05,3.8859e-07,-0.00155,0.00085,-0.0001
-1.7277e-05,2.2635e-05,3.1383e-07,-0.0015,0.00085,-0.0001
-1.7032e-05,2.2432e-05,2.3907e-07,-0.00145,0.00085,-0.0001
-1.6787e-05,2.223e-05,1.6431e-07,-0.0014,0.00085,-0.0001
-1.6542e-05,2.2028e-05,8.9545e-08,-0.00135,0.00085,-0.0001
-1.6297e-05,2.1826e-05,1.4784e-08,-0.0013,0.00085,-0.0001
-1.6052e-05,2.1623e-05,-5.9977e-08,-0.00125,0.00085,-0.0001
-1.5807e-05,2.1421e-05,-1.3474e-07,-0.0012,0.00085,-0.0001
-1.5562e-05,2.1219e-05,-2.095e-07,-0.00115,0.00085,-0.0001
-1.5317e-05,2.1016e-05,-2.8426e-07,-0.0011,0.00085,-0.0001
-1.5072e-05,2.0814e-05,-3.5902e-07,-0.00105,0.00085,-0.0001
-1.4827e-05,2.0612e-05,-4.3378e-07,-0.001,0.00085,-0.0001
-1.4582e-05,2.041e-05,-5.0854e-07,-0.00095,0.00085,-0.0001
-1.4337e-05,2.0207e-05,-5.833e-07,-0.0009,0.00085,-0.0001
-1.4092e-05,2.0005e-05,-6.5807e-07,-0.00085,0.00085,-0.0001
-1.3847e-05,1.9803e-05,-7.3283e-07,-0.0008,0.00085,-0.0001
-1.3602e-05,1.9601e-05,-8.0759e-07,-0.00075,0.00085,-0.0001
-1.3357e-05,1.9398e-05,-8.8235e-07,-0.0007,0.00085,-0.0001
-1.3112e-05,1.9196e-05,-9.5711e-07,-0.00065,0.00085,-0.0001
-1.2867e-05,1.8994e-05,-1.0319e-06,-0.0006,0.00085,-0.0001
-1.2622e-05,1.8792e-05,-1.1066e-06,-0.00055,0.00085,-0.0001
-1.2377e-05,1.8589e-05,-1.1814e-06,-0.0005,0.00085,-0.0001
-1.2132e-05,1.8387e-05,-1.2562e-06,-0.00045,0.00085,-0.0001
-1.1887e-05,1.8185e-05,-1.3309e-06,-0.0004,0.00085,-0.0001
-1.1642e-05,1.7982e-05,-1.4057e-06,-0.00035,0.00085,-0.0001
-1.1397e-05,1.778e-05,-1.4804e-06,-0.0003,0.00085,-0.0001
-1.1152e-05,1.7578e-05,-1.5552e-06,-0.00025,0.00085,-0.0001
-1.0907e-05,1.7376e-05,-1.63e-06,-0.0002,0.00085,-0.0001
-1.0662e-05,1.7173e-05,-1.7047e-06,-0.00015,0.00085,-0.0001
-1.0417e-05,1.6971e-05,-1.7795e-06,-0.0001,0.00085,-0.0001
-1.0172e-05,1.6769e-05,-1.8542e-06,-5e-05,0.00085,-0.0001
-9.9265e-06,1.6567e-05,-1.929e-06,0,0.00085,-0.0001
-9.6815e-06,1.6364e-05,-2.0038e-06,5e-05,0.00085,-0.0001
-9.4365e-06,1.6162e-05,-2.0785e-06,0.0001,0.00085,-0.0001
-9.1915e-06,1.596e-05,-2.1533e-06,0.00015,0.00085,-0.0001
-8.9465e-06,1.5758e-05,-2.228e-06,0.0002,0.00085,-0.0001
-8.7015e-06,1.5555e-05,-2.3028e-06,0.00025,0.00085,-0.0001
-8.4565e-06,1.5353e-05,-2.3776e-06,0.0003,0.00085,-0.0001
-8.2115e-06,1.5151e-05,-2.4523e-06,0.00035,0.00085,-0.0001
-7.9665e-06,1.4948e-05,-2.5271e-06,0.0004,0.00085,-0.0001
-7.7215e-06,1.4746e-05,-2.6019e-06,0.00045,0.00085,-0.0001
-7.4765e-06,1.4544e-05,-2.6766e-06,0.0005,0.00085,-0.0001
-7.2315e-06,1.4342e-05,-2.7514e-06,0.00055,0.00085,-0.0001
-6.9865e-06,1.4139e-05,-2.8261e-06,0.0006,0.00085,-0.0001
-6.7415e-06,1.3937e-05,-2.9009e-06,0.00065,0.00085,-0.0001
-6.4965e-06,1.3735e-05,-2.9757e-06,0.0007,0.00085,-0.0001
-6.2515e-06,1.3533e-05,-3.0504e-06,0.00075,0.00085,-0.0001
-6.0065e-06,1.333e-05,-3.1252e-06,0.0008,0.00085,-0.0001
-5.7615e-06,1.3128e-05,-3.1999e-06,0.00085,0.00085,-0.0001
-5.5165e-06,1.2926e-05,-3.2747e-06,0.0009,0.00085,-0.0001
-5.2715e-06,1.2724e-05,-3.3495e-06,0.00095,0.00085,-0.0001
-5.0265e-06,1.2521e-05,-3.4242e-06,0.001,0.00085,-0.0001
-4.7815e-06,1.2319e-05,-3.499e-06,0.00105,0.00085,-0.0001
-4.5365e-06,1.2117e-05,-3.5737e-06,0.0011,0.00085,-0.0001
-4.2915e-06,1.1914e-05,-3.6485e-06,0.00115,0.00085,-0.0001
-4.0465e-06,1.1712e-05,-3.7233e-06,0.0012,0.00085,-0.0001
-3.8015e-06,1.151e-05,-3.798e-06,0.00125,0.00085,-0.0001
-3.5565e-06,1.1308e-05,-3.8728e-06,0.0013,0.00085,-0.0001
-3.3115e-06,1.1105e-05,-3.9476e-06,0.00135,0.00085,-0.0001
-3.0665e-06,1.0903e-05,-4.0223e-06,0.0014,0.00085,-0.0001
-2.8215e-06,1.0701e-05,-4.0971e-06,0.00145,0.00085,-0.0001
-2.5765e-06,1.0499e-05,-4.1718e-06,0.0015,0.00085,-0.0001
-2.3315e-06,1.0296e-05,-4.2466e-06,0.00155,0.00085,-0.0001
-2.0865e-06,1.0094e-05,-4.3214e-06,0.0016,0.00085,-0.0001
-1.8415e-06,9.8918e-06,-4.3961e-06,0.00165,0.00085,-0.0001
-1.5965e-06,9.6895e-06,-4.4709e-06,0.0017,0.00085,-0.0001
-1.3515e-06,9.4873e-06,-4.5456e-06,0.00175,0.00085,-0.0001
-1.8299e-05,2.3891e-05,6.0961e-07,-0.00175,0.0009,-0.0001
-1.8054e-05,2.3689e-05,5.3484e-07,-0.0017,0.0009,-0.0001
-1.7809e-05,2.3486e-05,4.6008e-07,-0.00165,0.0009,-0.0001
-1.7564e-05,2.3284e-05,3.8532e-07,-0.0016,0.0009,-0.0001
-1.7319e-05,2.3082e-05,3.1056e-07,-0.00155,0.0009,-0.0001
-1.7074e-05,2.288e-05,2.358e-07,-0.0015,0.0009,-0.0001
-1.6829e-05,2.2677e-05,1.6104e-07,-0.00145,0.0009,-0.0001
-1.6584e-05,2.2475e-05,8.6278e-08,-0.0014,0.0009,-0.0001
-1.6339e-05,2.2273e-05,1.1517e-08,-0.00135,0.0009,-0.0001
-1.6094e-05,2.2071e-05,-6.3244e-08,-0.0013,0.0009,-0.0001
-1.5849e-05,2.1868e-05,-1.38e-07,-0.00125,0.0009,-0.0001
-1.5604e-05,2.1666e-05,-2.1277e-07,-0.0012,0.0009,-0.0001
-1.5359e-05,2.1464e-05,-2.8753e-07,-0.00115,0.0009,-0.0001
-1.5114e-05,2.1261e-05,-3.6229e-07,-0.0011,0.0009,-0.0001
-1.4869e-05,2.1059e-05,-4.3705e-07,-0.00105,0.0009,-0.0001
-1.4624e-05,2.0857e-05,-5.1181e-07,-0.001,0.0009,-0.0001
-1.4379e-05,2.0655e-05,-5.8657e-07,-0.00095,0.0009,-0.0001
-1.4134e-05,2.0452e-05,-6.6133e-07,-0.0009,0.0009,-0.0001
-1.3889e-05,2.025e-05,-7.3609e-07,-0.00085,0.0009,-0.0001
-1.3644e-05,2.0048e-05,-8.1085e-07,-0.0008,0.0009,-0.0001
-1.3399e-05,1.9846e-05,-8.8562e-07,-0.00075,0.0009,-0.0001
-1.3154e-05,1.9643e-05,-9.6038e-07,-0.0007,0.0009,-0.0001
-1.2909e-05,1.9441e-05,-1.0351e-06,-0.00065,0.0009,-0.0001
-1.2664e-05,1.9239e-05,-1.1099e-06,-0.0006,0.0009,-0.0001
-1.2419e-05,1.9037e-05,-1.1847e-06,-0.00055,0.0009,-0.0001
-1.2174e-05,1.8834e-05,-1.2594e-06,-0.0005,0.0009,-0.0001
-1.1929e-05,1.8632e-05,-1.3342e-06,-0.00045,0.0009,-0.0001
-1.1684e-05,1.843e-05,-1.4089e-06,-0.0004,0.0009,-0.0001
-1.1439e-05,1.8227e-05,-1.4837e-06,-0.00035,0.0009,-0.0001
-1.1194e-05,1.8025e-05,-1.5585e-06,-0.0003,0.0009,-0.0001
-1.0949e-05,1.7823e-05,-1.6332e-06,-0.00025,0.0009,-0.0001
-1.0704e-05,1.7621e-05,-1.708e-06,-0.0002,0.0009,-0.0001
-1.0459e-05,1.7418e-05,-1.7827e-06,-0.00015,0.0009,-0.0001
-1.0214e-05,1.7216e-05,-1.8575e-06,-0.0001,0.0009,-0.0001
-9.9692e-06,1.7014e-05,-1.9323e-06,-5e-05,0.0009,-0.0001
-9.7242e-06,1.6812e-05,-2.007e-06,0,0.0009,-0.0001
-9.4792e-06,1.6609e-05,-2.0818e-06,5e-05,0.0009,-0.0001
-9.2342e-06,1.6407e-05,-2.1566e-06,0.0001,0.0009,-0.0001
-8.9892e-06,1.6205e-05,-2.2313e-06,0.00015,0.0009,-0.0001
-8.7442e-06,1.6003e-05,-2.3061e-06,0.0002,0.0009,-0.0001
