x,y,f,gfx,gfx2,gfy,gfy2,laplf_cleary,laplf_nneighbors
0.9,0.5,1.06,1.8983332972764437,1.693535366210477,1.003302380685088,0.9408529812280418,6.468393329875432,2.78971643625946
0.9,0.55,1.1125,1.8983332972764433,1.6935353662104768,1.103632618753598,1.0349382793508466,6.468393329875496,2.789716436259485
0.9,0.6000000000000001,1.1700000000000002,1.898333297276444,1.6935353662104777,1.203962856822107,1.1290235774736537,6.468393329875482,2.789716436259479
0.9,0.65,1.2325000000000002,1.8983332972764437,1.6935353662104773,1.3042930948906164,1.2231088755964574,6.468393329875396,2.789716436259454
0.9,0.7000000000000001,1.3000000000000003,1.8983332972764433,1.6935353662104762,1.404623332959124,1.3171941737192598,6.468393329875397,2.789716436259465
0.9,0.75,1.3725,1.8983332972764437,1.6935353662104775,1.5049535710276325,1.4112794718420654,6.4683933298754335,2.789716436259458
0.9,0.8,1.4500000000000002,1.8983332972764428,1.6935353662104766,1.605283809096143,1.5053647699648673,6.468393329875423,2.789716436259467
0.9,0.8500000000000001,1.5325000000000002,1.8990579468657613,1.6935353662104777,1.711239067185157,1.599450068087674,6.580893730264354,3.0138559405689547
0.9,0.9,1.62,1.9197956750089327,1.6935353662104775,1.919795675008933,1.6935353662104777,9.013613765355743,1.8262100363735
0.9,0.9500000000000001,1.7125000000000001,2.037841657354511,1.7301093981336573,1.8304863954439066,1.9268153725741137,9.749422354259961,-6.709013598305592
0.9,1.0,1.81,1.7233976889813891,1.632681392195042,0.9542555437367576,0.9105870687870261,-29.310093713610215,-15.709964680932107
0.9500000000000001,0.0,0.9025000000000001,1.6378520370345304,1.859421379982639,0.07775077859343141,0.050584819065009015,5.177202812123789,-6.042547786221353
0.9500000000000001,0.05,0.905,1.9236963180372315,1.968782118746817,0.11568611642349177,0.09528346506969029,6.870565160331909,-5.627875438633242
0.9500000000000001,0.1,0.9125000000000001,1.8260771064311307,1.9268153725741135,0.21401233361922956,0.19223437757040626,6.894903729749459,-5.747805543391817
0.9500000000000001,0.15000000000000002,0.925,1.8046480038786525,1.9268153725741137,0.31895586056237435,0.28835156635561,6.926198181325758,-5.677725489171928
0.9500000000000001,0.2,0.9425000000000001,1.8038381331510014,1.9268153725741146,0.424775868657586,0.3844687551408134,6.933677362707925,-5.663934623645838
0.9500000000000001,0.25,0.9650000000000001,1.8038381331510012,1.926815372574114,0.5309698358219823,0.4805859439260161,6.933677362707977,-5.663934623645843
0.9500000000000001,0.30000000000000004,0.9925000000000002,1.8038381331510012,1.9268153725741137,0.6371638029863788,0.5767031327112193,6.933677362707945,-5.663934623645842
0.9500000000000001,0.35000000000000003,1.0250000000000001,1.8038381331510016,1.9268153725741148,0.7433577701507745,0.6728203214964217,6.933677362707958,-5.663934623645831
0.9500000000000001,0.4,1.0625,1.8038381331510025,1.9268153725741155,0.8495517373151712,0.7689375102816249,6.933677362708087,-5.6639346236458215
0.9500000000000001,0.45,1.105,1.8038381331510018,1.9268153725741153,0.9557457044795673,0.8650546990668295,6.933677362708088,-5.663934623645829
0.9500000000000001,0.5,1.1525,1.8038381331510012,1.9268153725741142,1.0619396716439633,0.9611718878520319,6.933677362707921,-5.6639346236458366
0.9500000000000001,0.55,1.205,1.8038381331510007,1.9268153725741133,1.1681336388083607,1.0572890766372343,6.933677362707998,-5.6639346236458215
0.9500000000000001,0.6000000000000001,1.2625000000000002,1.8038381331510014,1.9268153725741144,1.274327605972758,1.1534062654224406,6.933677362708007,-5.663934623645827
0.9500000000000001,0.65,1.3250000000000002,1.8038381331510012,1.926815372574114,1.3805215731371538,1.2495234542076414,6.933677362707897,-5.663934623645844
0.9500000000000001,0.7000000000000001,1.3925,1.8038381331510014,1.9268153725741148,1.48671554030155,1.3456406429928447,6.933677362708153,-5.663934623645829
0.9500000000000001,0.75,1.465,1.803838133151001,1.9268153725741142,1.592909507465945,1.4417578317780495,6.933677362707943,-5.6639346236458366
0.9500000000000001,0.8,1.5425000000000002,1.8038381331510003,1.9268153725741133,1.6991034746303435,1.5378750205632492,6.933677362707913,-5.663934623645838
0.9500000000000001,0.8500000000000001,1.6250000000000002,1.8049244866265286,1.9268153725741146,1.8117289602290125,1.6339922093484553,7.062307731369241,-5.455171806032652
0.9500000000000001,0.9,1.7125000000000001,1.8304863954439063,1.9268153725741137,2.037841657354511,1.7301093981336573,9.749422354259961,-6.709013598305591
0.9500000000000001,0.9500000000000001,1.8050000000000002,1.9184373902557375,1.972319827785896,1.9184373902557377,1.9723198277858958,9.984251991702763,-14.469919961613103
0.9500000000000001,1.0,1.9025,1.6075184573722652,1.8391024733586492,0.9989401766215075,0.9105870687870241,-31.186515087584844,-22.681203977866602
1.0,0.0,1.0,0.8835314271544319,0.8809967934838228,-0.2054514453130201,-0.10884333380406368,-29.16389616339368,-12.48735559934179
1.0,0.05,1.0025,1.0292737562837728,0.9309059754110138,0.1253025396682605,0.1139905196786278,-33.67882125680358,-13.641430514084075
1.0,0.1,1.01,0.971060518236573,0.910587068787025,0.20385213758929516,0.18140904357722715,-31.78539088431705,-14.769338006648518
1.0,0.15000000000000002,1.0225,0.9596188237081267,0.9105870687870246,0.2737777622488308,0.2721135653658401,-31.27004237388631,-14.694475488785173
1.0,0.2,1.04,0.9591644132448748,0.9105870687870252,0.3632446029037557,0.36281808715445407,-31.24315617247108,-14.649245741350958
1.0,0.25,1.0625,0.9591644132448743,0.9105870687870248,0.45405575362969486,0.4535226089430674,-31.243156172471007,-14.64924574135097
1.0,0.30000000000000004,1.09,0.9591644132448746,0.9105870687870248,0.5448669043556332,0.5442271307316802,-31.24315617247105,-14.649245741350967
1.0,0.35000000000000003,1.1225,0.9591644132448749,0.9105870687870251,0.6356780550815723,0.6349316525202944,-31.24315617247103,-14.64924574135097
1.0,0.4,1.1600000000000001,0.9591644132448761,0.9105870687870268,0.7264892058075111,0.7256361743089077,-31.243156172471128,-14.649245741350951
1.0,0.45,1.2025000000000001,0.959164413244876,0.9105870687870268,0.8173003565334493,0.8163406960975199,-31.243156172471128,-14.649245741350953
1.0,0.5,1.25,0.9591644132448748,0.9105870687870252,0.9081115072593877,0.907045217886133,-31.24315617247105,-14.649245741350967
1.0,0.55,1.3025,0.9591644132448739,0.9105870687870246,0.9989226579853276,0.9977497396747468,-31.243156172471,-14.64924574135095
1.0,0.6000000000000001,1.36,0.9591644132448744,0.9105870687870247,1.0897338087112667,1.0884542614633619,-31.243156172471014,-14.649245741350951
1.0,0.65,1.4225,0.9591644132448754,0.9105870687870259,1.1805449594372064,1.1791587832519763,-31.243156172471107,-14.649245741350962
1.0,0.7000000000000001,1.4900000000000002,0.9591644132448757,0.9105870687870262,1.2713561101631439,1.269863305040586,-31.243156172471096,-14.649245741350951
1.0,0.75,1.5625,0.959164413244875,0.9105870687870258,1.3621672608890827,1.3605678268292025,-31.243156172471064,-14.649245741350958
1.0,0.8,1.6400000000000001,0.9591644132448744,0.9105870687870248,1.4529784116150224,1.4512723486178127,-31.243156172471053,-14.649245741350969
1.0,0.8500000000000001,1.7225000000000001,0.9588581306460306,0.9105870687870244,1.5484756514566898,1.5419768704064276,-31.149434390174854,-14.46616944294049
1.0,0.9,1.81,0.9542555437367576,0.910587068787026,1.7233976889813891,1.632681392195042,-29.310093713610215,-15.709964680932107
1.0,0.9500000000000001,1.9025,0.9989401766215074,0.9105870687870241,1.6075184573722652,1.8391024733586492,-31.186515087584844,-22.681203977866605
1.0,1.0,2.0,1.1263009990842132,1.0158885516901992,1.1263009990842132,1.0158885516901992,-60.16949143376039,-27.83042674689672
